0,Rank,County,State,Per capita income,Median household income,Median family income,Population,Number of households,,,,,
1091,1050,Montgomery,Ohio,"$24,997 ","$43,401 ","$55,971 ",536433,222578,,,,,Montgomery
1092,1051,Sierra,California,"$24,996 ","$39,009 ","$52,454 ",3127,1253,,,,,Sierra
1093,1052,Mower,Minnesota,"$24,990 ","$46,004 ","$61,094 ",39252,15855,,,,,Mower
1094,1053,Washington County,Colorado,"$24,977 ","$44,683 ","$55,606 ",4796,2019,,,,,Washington County
1095,1054,Montgomery,Alabama,"$24,975 ","$44,790 ","$56,684 ",228980,88844,,,,,Montgomery
1096,1055,Portage,Wisconsin,"$24,972 ","$50,996 ","$65,214 ",70136,27975,,,,,Portage
1097,1056,Sullivan,New York,"$24,963 ","$48,089 ","$60,166 ",77134,29531,,,,,Sullivan
1098,1057,Kaufman,Texas,"$24,954 ","$61,194 ","$67,995 ",105220,34922,,,,,Kaufman
1099,1058,Livingston,Illinois,"$24,952 ","$54,614 ","$64,978 ",38687,14446,,,,,Livingston
1100,1059,Stevens,Kansas,"$24,950 ","$54,494 ","$63,438 ",5713,1936,,,,,Stevens
1101,1060,Aitkin,Minnesota,"$24,939 ","$41,617 ","$50,684 ",16032,7741,,,,,Aitkin
1102,1061,Saline,Kansas,"$24,935 ","$47,215 ","$55,970 ",55633,22173,,,,,Saline
1103,1062,Garrett,Maryland,"$24,932 ","$45,206 ","$56,341 ",30014,11974,,,,,Garrett
1104,1063,St. James,Louisiana,"$24,930 ","$55,443 ","$63,632 ",21916,7786,,,,,St. James
1105,1064,Allamakee,Iowa,"$24,926 ","$48,831 ","$56,269 ",14242,5862,,,,,Allamakee
1106,1065,Woodward,Oklahoma,"$24,922 ","$51,867 ","$63,096 ",20483,7382,,,,,Woodward
1107,1066,Carter,Montana,"$24,921 ","$39,659 ","$60,000 ",1241,495,,,,,Carter
1108,1067,Jasper,Iowa,"$24,905 ","$50,513 ","$63,418 ",36710,14826,,,,,Jasper
1109,1068,Pottawatomie,Kansas,"$24,892 ","$56,854 ","$71,259 ",22009,7974,,,,,Pottawatomie
1110,1069,Kosciusko,Indiana,"$24,881 ","$50,859 ","$60,725 ",77527,29705,,,,,Kosciusko
1111,1070,Hubbard,Minnesota,"$24,880 ","$45,961 ","$55,744 ",20440,8670,,,,,Hubbard
1112,1071,De Baca,New Mexico,"$24,879 ","$37,660 ","$46,534 ",1975,689,,,,,De Baca
1113,1072,Orange,Florida,"$24,877 ","$47,581 ","$56,830 ",1175416,415790,,,,,Orange
1114,1073,Wagoner,Oklahoma,"$24,874 ","$55,723 ","$63,730 ",74077,27016,,,,,Wagoner
1115,1074,Carbon,Pennsylvania,"$24,861 ","$48,900 ","$57,049 ",65074,25903,,,,,Carbon
1116,1075,Dewey,Oklahoma,"$24,860 ","$46,488 ","$57,868 ",4800,1830,,,,,Dewey
1117,1076,Alachua,Florida,"$24,857 ","$42,149 ","$62,139 ",249848,96043,,,,,Alachua
1118,1077,Kent,Delaware,"$24,851 ","$55,149 ","$64,414 ",165030,58524,,,,,Kent
1119,1078,Washburn,Wisconsin,"$24,850 ","$41,924 ","$52,635 ",15842,7348,,,,,Washburn
1120,1079,Kent,Texas,"$24,839 ","$46,875 ","$56,016 ",913,401,,,,,Kent
1121,1080,West Baton Rouge,Louisiana,"$24,838 ","$50,926 ","$64,567 ",24012,8820,,,,,West Baton Rouge
1122,1081,Sherman,Nebraska,"$24,837 ","$41,835 ","$51,469 ",3129,1369,,,,,Sherman
1123,1082,Broome,New York,"$24,835 ","$45,958 ","$59,345 ",199298,79763,,,,,Broome
1124,1083,Benzie,Michigan,"$24,831 ","$47,366 ","$54,971 ",17474,7682,,,,,Benzie
1125,1084,Pierce,Nebraska,"$24,830 ","$51,924 ","$62,143 ",7211,2916,,,,,Pierce
1126,1085,Buffalo,Nebraska,"$24,830 ","$50,963 ","$67,076 ",46885,17705,,,,,Buffalo
1127,1086,Effingham,Georgia,"$24,824 ","$63,030 ","$69,450 ",52961,17830,,,,,Effingham
1128,1087,Johnson,Texas,"$24,816 ","$57,535 ","$65,392 ",152384,52044,,,,,Johnson
1129,1088,Keweenaw,Michigan,"$24,802 ","$39,038 ","$50,250 ",2181,1014,,,,,Keweenaw
1130,1089,Lafourche,Louisiana,"$24,798 ","$50,572 ","$59,941 ",96755,35072,,,,,Lafourche
1131,1090,Luzerne,Pennsylvania,"$24,793 ","$44,402 ","$58,150 ",320827,130880,,,,,Luzerne
1132,1091,Jefferson,Missouri,"$24,792 ","$54,845 ","$64,116 ",219636,80812,,,,,Jefferson
1133,1092,Osage,Kansas,"$24,789 ","$50,205 ","$62,512 ",16260,6558,,,,,Osage
1134,1093,Schleicher,Texas,"$24,787 ","$50,648 ","$70,556 ",3316,1078,,,,,Schleicher
1135,1094,Ballard,Kentucky,"$24,781 ","$44,588 ","$56,414 ",8282,3327,,,,,Ballard
1136,1095,Jefferson,Nebraska,"$24,777 ","$44,843 ","$57,234 ",7563,3301,,,,,Jefferson
1137,1096,Monterey,California,"$24,775 ","$59,168 ","$63,669 ",420569,125428,,,,,Monterey
1138,1097,Fulton,Ohio,"$24,771 ","$52,856 ","$63,355 ",42601,16285,,,,,Fulton
1139,1098,Delta,Colorado,"$24,771 ","$42,078 ","$51,539 ",30659,12671,,,,,Delta
1140,1099,Aiken,South Carolina,"$24,769 ","$44,509 ","$56,150 ",161710,63388,,,,,Aiken
1141,1100,Albany,Wyoming,"$24,758 ","$42,774 ","$67,949 ",36745,15257,,,,,Albany
1142,1101,Ingham,Michigan,"$24,754 ","$45,321 ","$62,971 ",281531,108823,,,,,Ingham
1143,1102,Staunton City,Virginia,"$24,753 ","$38,501 ","$61,671 ",23989,10495,,,,,Staunton City
1144,1103,Baltimore City,Maryland,"$24,750 ","$41,385 ","$50,151 ",621445,241455,,,,,Baltimore City
1145,1104,Atchison,Missouri,"$24,748 ","$44,426 ","$54,247 ",5605,2448,,,,,Atchison
1146,1105,Franklin,Missouri,"$24,742 ","$48,857 ","$60,741 ",101569,39263,,,,,Franklin
1147,1106,Orange,Texas,"$24,736 ","$49,507 ","$59,926 ",82372,31162,,,,,Orange
1148,1107,San Jacinto,Texas,"$24,733 ","$46,107 ","$53,569 ",26669,9425,,,,,San Jacinto
1149,1108,Cascade,Montana,"$24,727 ","$44,963 ","$58,565 ",81621,33430,,,,,Cascade
1150,1109,Churchill,Nevada,"$24,716 ","$49,830 ","$60,951 ",24572,9253,,,,,Churchill
1151,1110,Edwards,Kansas,"$24,714 ","$46,551 ","$55,114 ",2998,1269,,,,,Edwards
1152,1111,San Juan,Colorado,"$24,711 ","$39,583 ","$53,194 ",659,321,,,,,San Juan
1153,1112,Cayuga,New York,"$24,702 ","$51,581 ","$63,082 ",79767,31311,,,,,Cayuga
1154,1113,Victoria,Texas,"$24,700 ","$50,364 ","$56,062 ",88068,32072,,,,,Victoria
1155,1114,Montague,Texas,"$24,699 ","$44,231 ","$55,267 ",19668,8038,,,,,Montague
1156,1115,Warren,Missouri,"$24,692 ","$50,830 ","$64,196 ",32667,12572,,,,,Warren
1157,1116,Kootenai,Idaho,"$24,685 ","$49,002 ","$56,911 ",140785,55679,,,,,Kootenai
1158,1117,Russell,Kansas,"$24,683 ","$37,111 ","$48,132 ",6945,3317,,,,,Russell
1159,1118,Morris,Kansas,"$24,680 ","$47,445 ","$57,161 ",5869,2503,,,,,Morris
1160,1119,Clinton,New York,"$24,676 ","$50,282 ","$63,665 ",81865,31901,,,,,Clinton
1161,1120,Lincoln,Wisconsin,"$24,669 ","$49,021 ","$61,366 ",28650,12513,,,,,Lincoln
1162,1121,Norfolk City,Virginia,"$24,659 ","$44,747 ","$51,986 ",244090,85557,,,,,Norfolk City
1163,1122,Asotin,Washington,"$24,659 ","$43,175 ","$55,321 ",21802,9058,,,,,Asotin
1164,1123,Macoupin,Illinois,"$24,658 ","$49,590 ","$60,309 ",47462,19254,,,,,Macoupin
1165,1124,Osceola,Iowa,"$24,653 ","$48,659 ","$63,939 ",6335,2676,,,,,Osceola
1166,1125,Dickey,North Dakota,"$24,644 ","$47,359 ","$62,298 ",5264,2178,,,,,Dickey
1167,1126,Merrick,Nebraska,"$24,639 ","$50,859 ","$56,185 ",7802,3316,,,,,Merrick
1168,1127,Hawaii County,Hawaii,"$24,635 ","$51,250 ","$59,862 ",187044,64909,,,,,Hawaii County
1169,,,Indiana,"$24,635 ","$48,248 ","$59,911 ",6514861,2481793,,,,,
1170,1128,Chippewa,Wisconsin,"$24,628 ","$50,551 ","$61,420 ",62676,24456,,,,,Chippewa
1171,1129,Custer,Nebraska,"$24,615 ","$44,873 ","$56,136 ",10872,4738,,,,,Custer
1172,1130,Whitley,Indiana,"$24,613 ","$51,914 ","$61,149 ",33274,13094,,,,,Whitley
1173,1131,Polk,North Carolina,"$24,611 ","$44,745 ","$53,909 ",20381,8788,,,,,Polk
1174,1132,Dickinson,Michigan,"$24,611 ","$44,136 ","$53,342 ",26201,11432,,,,,Dickinson
1175,1133,Park,Montana,"$24,611 ","$42,426 ","$56,960 ",15621,6445,,,,,Park
1176,1134,Davison,South Dakota,"$24,597 ","$48,341 ","$62,438 ",19622,8471,,,,,Davison
1177,1135,Madison,Nebraska,"$24,593 ","$46,566 ","$58,592 ",34995,13867,,,,,Madison
1178,1136,Floyd,Iowa,"$24,590 ","$43,826 ","$56,004 ",16177,7007,,,,,Floyd
1179,1137,Dodge,Nebraska,"$24,588 ","$48,626 ","$57,827 ",36675,15221,,,,,Dodge
1180,1138,Prince of Wales-Hyder Census Area,Alaska,"$24,581 ","$46,071 ","$53,333 ",5672,2240,,,,,Prince of Wales-Hyder Census Area
1181,1139,Moffat,Colorado,"$24,577 ","$53,231 ","$68,822 ",13447,5062,,,,,Moffat
1182,1140,Wheeler,Oregon,"$24,575 ","$37,974 ","$46,875 ",1292,625,,,,,Wheeler
1183,1141,Dodge,Wisconsin,"$24,573 ","$53,075 ","$64,923 ",88598,33173,,,,,Dodge
1184,1142,Autauga,Alabama,"$24,571 ","$53,682 ","$66,349 ",54907,20071,,,,,Autauga
1185,1143,Hartley,Texas,"$24,566 ","$65,750 ","$75,527 ",6076,1748,,,,,Hartley
1186,1144,Kimball,Nebraska,"$24,565 ","$42,180 ","$52,276 ",3779,1641,,,,,Kimball
1187,1145,Anderson,Tennessee,"$24,561 ","$43,620 ","$55,940 ",75263,30548,,,,,Anderson
1188,1146,Franklin County,Virginia,"$24,557 ","$45,624 ","$55,970 ",56195,23358,,,,,Franklin County
1189,1147,Monona,Iowa,"$24,557 ","$42,025 ","$57,292 ",9208,3981,,,,,Monona
1190,1148,Gage,Nebraska,"$24,555 ","$47,654 ","$61,483 ",22055,9133,,,,,Gage
1191,1149,Grant,South Dakota,"$24,554 ","$48,896 ","$57,699 ",7307,3159,,,,,Grant
1192,1150,Pennington,Minnesota,"$24,554 ","$45,633 ","$61,448 ",14008,5806,,,,,Pennington
1193,1151,Clay,Minnesota,"$24,550 ","$52,410 ","$68,533 ",59638,22463,,,,,Clay
1194,1152,Nemaha,Kansas,"$24,550 ","$47,122 ","$61,696 ",10149,4117,,,,,Nemaha
1195,1153,Ray,Missouri,"$24,549 ","$52,698 ","$63,014 ",23290,8735,,,,,Ray
1196,1154,Winnebago,Iowa,"$24,547 ","$45,603 ","$61,599 ",10732,4591,,,,,Winnebago
1197,1155,Haywood,North Carolina,"$24,536 ","$41,557 ","$52,014 ",58951,26608,,,,,Haywood
1198,1156,Carroll,Indiana,"$24,531 ","$50,542 ","$60,427 ",20109,7995,,,,,Carroll
1199,1157,Boyd,Kentucky,"$24,530 ","$40,379 ","$53,328 ",49314,19530,,,,,Boyd
1200,1158,Whiteside,Illinois,"$24,525 ","$47,667 ","$58,305 ",58150,23370,,,,,Whiteside
1201,1159,Clark,Kentucky,"$24,524 ","$45,853 ","$57,583 ",35608,14498,,,,,Clark
1202,1160,Mitchell,Iowa,"$24,518 ","$51,078 ","$66,895 ",10739,4389,,,,,Mitchell
1203,1161,Hamilton,Iowa,"$24,510 ","$43,589 ","$58,135 ",15486,6395,,,,,Hamilton
1204,1162,Hamilton,Kansas,"$24,510 ","$43,357 ","$51,953 ",2645,1076,,,,,Hamilton
1205,1163,Monroe,Iowa,"$24,508 ","$45,997 ","$56,887 ",8010,3361,,,,,Monroe
1206,1164,Clay,Kansas,"$24,503 ","$45,233 ","$57,236 ",8500,3407,,,,,Clay
1207,1165,Rock,Nebraska,"$24,501 ","$43,500 ","$55,625 ",1436,666,,,,,Rock
1208,1166,Buffalo,Wisconsin,"$24,500 ","$47,384 ","$58,708 ",13466,5777,,,,,Buffalo
1209,1167,Bay,Florida,"$24,498 ","$47,461 ","$57,295 ",170704,67561,,,,,Bay
1210,1168,Flagler,Florida,"$24,497 ","$47,233 ","$53,823 ",97301,35647,,,,,Flagler
1211,1169,Cuming,Nebraska,"$24,496 ","$47,500 ","$58,654 ",9095,3822,,,,,Cuming
1212,1170,Dorchester,South Carolina,"$24,495 ","$53,857 ","$62,753 ",139802,50321,,,,,Dorchester
1213,1171,Winnebago,Illinois,"$24,495 ","$47,072 ","$58,536 ",293384,113449,,,,,Winnebago
1214,1172,Jackson,Iowa,"$24,493 ","$46,467 ","$56,474 ",19737,8479,,,,,Jackson
1215,1173,Jones,Georgia,"$24,485 ","$51,497 ","$60,290 ",28650,10384,,,,,Jones
1216,1174,Susquehanna,Pennsylvania,"$24,477 ","$48,231 ","$57,595 ",42948,17163,,,,,Susquehanna
1217,1175,Scott,Illinois,"$24,471 ","$49,669 ","$61,563 ",5288,2113,,,,,Scott
1218,1176,Shelby,Indiana,"$24,459 ","$51,440 ","$60,234 ",44511,17171,,,,,Shelby
1219,1177,Yates,New York,"$24,457 ","$49,335 ","$60,271 ",25293,9602,,,,,Yates
1220,1178,Benton,Minnesota,"$24,453 ","$52,200 ","$64,694 ",38756,15359,,,,,Benton
1221,1179,Stark,Ohio,"$24,453 ","$45,641 ","$57,381 ",375348,150003,,,,,Stark
1222,1180,Wayne,Nebraska,"$24,448 ","$52,147 ","$69,696 ",9499,3401,,,,,Wayne
1223,1181,Androscoggin,Maine,"$24,442 ","$44,921 ","$57,444 ",107634,44006,,,,,Androscoggin
1224,,,Louisiana,"$24,442 ","$44,874 ","$56,288 ",4567968,1707852,,,,,
1225,1182,Georgetown,South Carolina,"$24,437 ","$40,131 ","$51,852 ",60280,23115,,,,,Georgetown
1226,1183,White Pine,Nevada,"$24,435 ","$48,586 ","$63,982 ",10023,3357,,,,,White Pine
1227,1184,Prince George,Virginia,"$24,434 ","$63,074 ","$70,566 ",36462,10848,,,,,Prince George
1228,1185,Carlton,Minnesota,"$24,434 ","$53,016 ","$63,548 ",35398,13789,,,,,Carlton
1229,1186,Fergus,Montana,"$24,429 ","$38,344 ","$52,473 ",11517,4924,,,,,Fergus
1230,1187,Polk,Oregon,"$24,426 ","$52,808 ","$62,802 ",75930,28239,,,,,Polk
1231,,,Tennessee,"$24,409 ","$44,298 ","$54,779 ",6402387,2475195,,,,,
1232,1188,Des Moines,Iowa,"$24,408 ","$42,451 ","$53,237 ",40301,16993,,,,,Des Moines
1233,1189,Faulkner,Arkansas,"$24,401 ","$50,314 ","$65,155 ",115928,42413,,,,,Faulkner
1234,1190,Jackson,Oregon,"$24,378 ","$44,005 ","$53,254 ",205117,83140,,,,,Jackson
1235,1191,Vanderburgh,Indiana,"$24,378 ","$43,540 ","$58,352 ",180233,73963,,,,,Vanderburgh
1236,1192,Antrim,Michigan,"$24,370 ","$45,362 ","$53,125 ",23504,9731,,,,,Antrim
1237,1193,Pepin,Wisconsin,"$24,367 ","$47,701 ","$58,770 ",7417,3085,,,,,Pepin
1238,1194,Coos,New Hampshire,"$24,367 ","$41,985 ","$53,813 ",32520,14531,,,,,Coos
1239,1195,St. Clair,Michigan,"$24,357 ","$48,066 ","$58,697 ",161865,64379,,,,,St. Clair
1240,1196,Calcasieu,Louisiana,"$24,355 ","$43,499 ","$55,484 ",193528,73726,,,,,Calcasieu
1241,1197,Colorado County,Texas,"$24,348 ","$45,146 ","$55,408 ",20776,8079,,,,,Colorado County
1242,1198,Morgan,Illinois,"$24,337 ","$46,809 ","$62,224 ",35424,13926,,,,,Morgan
1243,1199,Marshall,West Virginia,"$24,329 ","$40,681 ","$51,779 ",32840,14042,,,,,Marshall
1244,1200,Jack,Texas,"$24,325 ","$49,038 ","$64,836 ",9012,2972,,,,,Jack
1245,1201,Sioux,Iowa,"$24,324 ","$57,227 ","$67,067 ",34050,11623,,,,,Sioux
1246,1202,Boise,Idaho,"$24,324 ","$41,056 ","$55,586 ",6944,2994,,,,,Boise
1247,1203,Sherman,Oregon,"$24,314 ","$42,639 ","$57,115 ",1865,827,,,,,Sherman
1248,1204,Clark,Indiana,"$24,312 ","$50,496 ","$60,754 ",111221,42502,,,,,Clark
1249,1205,Otsego,Michigan,"$24,312 ","$47,584 ","$56,823 ",24127,9818,,,,,Otsego
1250,1206,Bullitt,Kentucky,"$24,308 ","$54,836 ","$62,514 ",75250,27874,,,,,Bullitt
1251,1207,Caddo,Louisiana,"$24,308 ","$41,053 ","$52,823 ",255551,98554,,,,,Caddo
1252,1208,Lavaca,Texas,"$24,299 ","$44,149 ","$54,765 ",19351,7711,,,,,Lavaca
1253,1209,Jasper,Indiana,"$24,297 ","$57,500 ","$67,259 ",33398,11924,,,,,Jasper
1254,1210,Clark,Illinois,"$24,296 ","$47,405 ","$55,434 ",16284,6568,,,,,Clark
1255,1211,Milwaukee,Wisconsin,"$24,295 ","$43,193 ","$55,164 ",950527,379637,,,,,Milwaukee
1256,1212,Ellis,Kansas,"$24,291 ","$43,085 ","$63,712 ",28746,11824,,,,,Ellis
1257,1213,Yamhill,Oregon,"$24,290 ","$54,535 ","$62,284 ",99802,34138,,,,,Yamhill
1258,1214,Howard,Iowa,"$24,286 ","$46,429 ","$55,582 ",9560,3884,,,,,Howard
1259,1215,Black Hawk,Iowa,"$24,273 ","$45,747 ","$61,495 ",131468,52276,,,,,Black Hawk
1260,1216,Louisa,Iowa,"$24,272 ","$50,583 ","$57,545 ",11348,4381,,,,,Louisa
1261,1217,Broadwater,Montana,"$24,270 ","$45,932 ","$49,362 ",5666,2421,,,,,Broadwater
1262,1218,Wells,Indiana,"$24,269 ","$48,136 ","$57,459 ",27707,10904,,,,,Wells
1263,1219,Craven,North Carolina,"$24,260 ","$47,141 ","$55,689 ",104041,39931,,,,,Craven
1264,1220,Judith Basin,Montana,"$24,260 ","$41,932 ","$55,089 ",2043,879,,,,,Judith Basin
1265,1221,Rich,Utah,"$24,258 ","$50,000 ","$65,250 ",2279,664,,,,,Rich
1266,1222,Gibson,Indiana,"$24,258 ","$49,329 ","$61,861 ",33514,13094,,,,,Gibson
1267,1223,Nez Perce,Idaho,"$24,257 ","$46,503 ","$58,875 ",39458,16019,,,,,Nez Perce
1268,1224,Bexar,Texas,"$24,253 ","$50,112 ","$58,289 ",1753238,604698,,,,,Bexar
1269,1225,Ector,Texas,"$24,247 ","$51,466 ","$59,067 ",141542,49962,,,,,Ector
1270,1226,Franklin,Mississippi,"$24,234 ","$32,372 ","$39,234 ",8013,3311,,,,,Franklin
1271,1227,Lane,Oregon,"$24,224 ","$42,931 ","$56,605 ",353382,144912,,,,,Lane
1272,1228,Platte,Nebraska,"$24,219 ","$51,213 ","$60,814 ",32350,12477,,,,,Platte
1273,1229,Adams,Illinois,"$24,217 ","$45,073 ","$58,992 ",67152,26912,,,,,Adams
1274,,,Oklahoma,"$24,208 ","$45,339 ","$56,464 ",3785742,1444081,,,,,
1275,1230,Marshall,South Dakota,"$24,205 ","$46,597 ","$64,375 ",4657,1683,,,,,Marshall
1276,1231,Webster,Iowa,"$24,203 ","$41,624 ","$57,137 ",37626,15458,,,,,Webster
1277,1232,Wabaunsee,Kansas,"$24,199 ","$54,694 ","$65,417 ",7050,2693,,,,,Wabaunsee
1278,1233,Adams,Colorado,"$24,195 ","$56,270 ","$64,611 ",452030,152803,,,,,Adams
1279,1234,Wyoming County,Pennsylvania,"$24,195 ","$48,482 ","$58,479 ",28177,10992,,,,,Wyoming County
1280,1235,Erie,Pennsylvania,"$24,189 ","$45,202 ","$58,451 ",280518,109675,,,,,Erie
1281,1236,Lake,Florida,"$24,183 ","$45,035 ","$54,237 ",300926,117250,,,,,Lake
1282,1237,Warren,Pennsylvania,"$24,179 ","$43,764 ","$56,410 ",41429,17257,,,,,Warren
1283,1238,Garfield,Oklahoma,"$24,177 ","$44,530 ","$53,572 ",60956,23508,,,,,Garfield
1284,1239,Rush,Kansas,"$24,175 ","$42,610 ","$52,727 ",3233,1529,,,,,Rush
1285,1240,Jasper,Illinois,"$24,174 ","$52,233 ","$59,406 ",9680,3904,,,,,Jasper
1286,1241,Schuyler,New York,"$24,173 ","$46,976 ","$58,866 ",18432,7684,,,,,Schuyler
1287,1242,Leon,Texas,"$24,170 ","$44,452 ","$54,609 ",16802,6349,,,,,Leon
1288,1243,Paulding,Georgia,"$24,168 ","$61,837 ","$67,668 ",143845,47881,,,,,Paulding
1289,1244,Washington County,New York,"$24,168 ","$52,361 ","$61,494 ",63237,24499,,,,,Washington County
1290,1245,Berkeley,South Carolina,"$24,165 ","$52,427 ","$59,373 ",184366,65392,,,,,Berkeley
1291,1246,Otsego,New York,"$24,165 ","$47,765 ","$60,526 ",62029,24078,,,,,Otsego
1292,1247,Alleghany,Virginia,"$24,162 ","$44,848 ","$59,384 ",16240,6773,,,,,Alleghany
1293,1248,Anderson,Kentucky,"$24,161 ","$52,646 ","$64,806 ",21575,8323,,,,,Anderson
1294,1249,Mercer,Ohio,"$24,157 ","$52,535 ","$64,758 ",40811,15851,,,,,Mercer
1295,1250,Kane,Utah,"$24,154 ","$48,540 ","$58,883 ",7176,3077,,,,,Kane
1296,1251,Campbell,South Dakota,"$24,152 ","$35,729 ","$50,938 ",1435,679,,,,,Campbell
1297,1252,Hardin,Kentucky,"$24,147 ","$48,687 ","$58,565 ",106211,39401,,,,,Hardin
1298,1253,Allegan,Michigan,"$24,140 ","$52,061 ","$59,509 ",111742,41794,,,,,Allegan
1299,1254,Chickasaw,Iowa,"$24,139 ","$43,971 ","$55,735 ",12379,5364,,,,,Chickasaw
1300,1255,Mercer,Kentucky,"$24,138 ","$45,396 ","$58,533 ",21313,8745,,,,,Mercer
1301,1256,Pipestone,Minnesota,"$24,137 ","$46,019 ","$56,071 ",9470,3924,,,,,Pipestone
1302,1257,Holt,Missouri,"$24,127 ","$42,979 ","$53,578 ",4771,2218,,,,,Holt
1303,1258,Marion,Indiana,"$24,124 ","$42,334 ","$52,417 ",912242,360072,,,,,Marion
1304,60%,,,"$24,122 ",,,,,,,,,
1305,1259,Holt,Nebraska,"$24,120 ","$44,427 ","$58,608 ",10435,4469,,,,,Holt
1306,1260,Jackson,Kansas,"$24,117 ","$54,546 ","$63,807 ",13430,5273,,,,,Jackson
1307,1261,Marshall,Iowa,"$24,117 ","$51,555 ","$60,501 ",40800,15350,,,,,Marshall
1308,1262,Terrebonne,Louisiana,"$24,114 ","$49,960 ","$60,417 ",111868,39279,,,,,Terrebonne
1309,1263,Rock,Minnesota,"$24,101 ","$46,623 ","$58,835 ",9601,3970,,,,,Rock
1310,1264,Wabash,Illinois,"$24,096 ","$47,365 ","$61,412 ",11848,4785,,,,,Wabash
1311,1265,Rock,Wisconsin,"$24,094 ","$49,435 ","$60,120 ",160345,63309,,,,,Rock
1312,1266,Throckmorton,Texas,"$24,086 ","$39,286 ","$42,368 ",1623,758,,,,,Throckmorton
1313,1267,Franklin,Indiana,"$24,085 ","$49,516 ","$63,675 ",23042,8551,,,,,Franklin
1314,1268,Itasca,Minnesota,"$24,079 ","$46,912 ","$56,705 ",45219,18862,,,,,Itasca
1315,1269,Carroll,Missouri,"$24,073 ","$46,002 ","$61,400 ",9216,3613,,,,,Carroll
1316,1270,Howard,Indiana,"$24,071 ","$43,590 ","$57,615 ",82795,34544,,,,,Howard
1317,1271,Gregg,Texas,"$24,064 ","$45,525 ","$56,869 ",122258,45292,,,,,Gregg
1318,1272,Stonewall,Texas,"$24,063 ","$42,429 ","$54,167 ",1363,578,,,,,Stonewall
1319,1273,Huerfano,Colorado,"$24,058 ","$33,298 ","$41,862 ",6625,3059,,,,,Huerfano
1320,1274,Wood,West Virginia,"$24,042 ","$42,287 ","$53,647 ",86779,35569,,,,,Wood
1321,1275,Fremont,Wyoming,"$24,037 ","$50,418 ","$60,397 ",40517,15425,,,,,Fremont
1322,1276,Shelby,Ohio,"$24,028 ","$50,427 ","$60,939 ",49317,18311,,,,,Shelby
1323,1277,Kingman,Kansas,"$24,026 ","$47,466 ","$58,299 ",7860,3223,,,,,Kingman
1324,1278,Beadle,South Dakota,"$24,025 ","$42,196 ","$58,207 ",17663,7343,,,,,Beadle
1325,1279,Madison,Ohio,"$24,014 ","$54,956 ","$65,696 ",43221,14611,,,,,Madison
1326,1280,Berrien,Michigan,"$24,013 ","$43,633 ","$56,324 ",156290,60414,,,,,Berrien
1327,1281,Wayne,Pennsylvania,"$24,005 ","$49,313 ","$58,934 ",52212,19558,,,,,Wayne
1328,1282,Grayson,Texas,"$24,003 ","$46,429 ","$57,313 ",121292,46559,,,,,Grayson
1329,1283,Horry,South Carolina,"$24,002 ","$42,431 ","$51,252 ",276688,113490,,,,,Horry
1330,1284,Lemhi,Idaho,"$23,998 ","$34,122 ","$53,709 ",7853,3832,,,,,Lemhi
1331,1285,Bosque,Texas,"$23,992 ","$44,742 ","$53,835 ",18094,7012,,,,,Bosque
1332,1286,Owen,Kentucky,"$23,991 ","$41,009 ","$60,356 ",10807,4601,,,,,Owen
1333,1287,Pulaski,Virginia,"$23,987 ","$44,312 ","$54,224 ",34768,14875,,,,,Pulaski
1334,1288,Livingston,New York,"$23,978 ","$53,518 ","$66,664 ",65087,24092,,,,,Livingston
1335,1289,Steuben,Indiana,"$23,975 ","$48,080 ","$56,300 ",34190,13514,,,,,Steuben
1336,1290,Mahoning,Ohio,"$23,975 ","$41,058 ","$54,118 ",237033,98201,,,,,Mahoning
1337,1291,Volusia,Florida,"$23,973 ","$42,457 ","$53,086 ",496268,195907,,,,,Volusia
1338,1292,Curry,Oregon,"$23,972 ","$39,516 ","$48,833 ",22361,10355,,,,,Curry
1339,1293,Hansford,Texas,"$23,969 ","$49,150 ","$57,703 ",5566,1983,,,,,Hansford
1340,1294,Custer,Idaho,"$23,965 ","$39,541 ","$60,954 ",4331,1870,,,,,Custer
1341,1295,Beckham,Oklahoma,"$23,959 ","$48,989 ","$60,852 ",22715,7755,,,,,Beckham
1342,1296,Treasure,Montana,"$23,948 ","$37,105 ","$47,206 ",711,332,,,,,Treasure
1343,,,South Carolina,"$23,943 ","$44,779 ","$55,058 ",4679602,1780251,,,,,
1344,1297,Roane,Tennessee,"$23,936 ","$42,223 ","$52,729 ",53765,22117,,,,,Roane
1345,1298,Lake,Indiana,"$23,918 ","$49,035 ","$60,080 ",494250,182080,,,,,Lake
1346,1299,Christian,Illinois,"$23,915 ","$45,145 ","$56,066 ",34651,14138,,,,,Christian
1347,1300,Custer,Montana,"$23,910 ","$43,524 ","$58,594 ",11785,4986,,,,,Custer
1348,1301,Lapeer,Michigan,"$23,907 ","$52,939 ","$60,597 ",88323,32684,,,,,Lapeer
1349,1302,Oconee,South Carolina,"$23,904 ","$41,394 ","$49,753 ",74419,30106,,,,,Oconee
1350,1303,Dickinson,Kansas,"$23,895 ","$48,890 ","$58,884 ",19734,7845,,,,,Dickinson
1351,1304,Penobscot,Maine,"$23,895 ","$43,734 ","$56,155 ",153649,62608,,,,,Penobscot
1352,1305,Pacific,Washington,"$23,888 ","$39,830 ","$50,919 ",20781,9366,,,,,Pacific
